time,open,high,low,close
1609196400,3731,3747.75,3714.5,3720
1609282800,3724.5,3738.25,3716.5,3724.25
1609369200,3725,3753,3715,3748.75
1609714800,3748.75,3773.25,3652.5,3692.25
1609801200,3695,3730,3673.25,3718.25
1609887600,3717.5,3774.75,3685.5,3740.5
1609974000,3752.5,3804,3742,3795.5
1610060400,3797.75,3824.5,3775,3817.5
1610319600,3815.5,3820.75,3776.5,3792
1610406000,3794.25,3806.75,3768,3794.5
1610492400,3792,3813.5,3776.5,3803.75
1610578800,3808.5,3817.75,3786.25,3791.25
1610665200,3793,3797.75,3741.5,3762.25
1610924400,3750,3797,3740.5,3790.5
1611097200,3796.75,3852.5,3788.5,3845
1611183600,3841.5,3859.75,3836.5,3846
1611270000,3846.75,3849,3813.25,3834.25
1611529200,3835.5,3853.25,3788.5,3848.5
1611615600,3845,3862.25,3821.5,3842.5
1611702000,3845.25,3853,3706.5,3744.25
1611788400,3735.25,3823.5,3703.5,3779.25
1611874800,3770.25,3777.25,3685.5,3705.25
1612134000,3692.25,3777,3656.5,3765.75
1612220400,3764.75,3835.75,3760,3818.25
1612306800,3829.5,3843.5,3807.75,3823.5
1612393200,3832.75,3869.75,3811.25,3864.5
1612479600,3864.25,3888.25,3860,3880.25
1612738800,3889,3911.25,3885.5,3908
1612825200,3910.5,3913.25,3895,3905.5
1612911600,3912.25,3928.5,3878.25,3903
1612998000,3907,3920.5,3884.5,3912
1613084400,3905.25,3936.25,3890.25,3931
1613343600,3936.5,3959.25,3918.75,3927.75
1613516400,3929,3932.25,3896.5,3928
1613602800,3928.25,3936,3880.5,3909.5
1613689200,3910.5,3931,3890.25,3903
1613948400,3905.5,3914.5,3861.25,3873.5
1614034800,3878,3896,3804.75,3878
1614121200,3876.25,3927.75,3851.75,3922.5
1614207600,3923.5,3934.5,3810.25,3828
1614294000,3823.25,3858.5,3785,3809.25
1614553200,3817.25,3912,3812.5,3898.75
1614639600,3903.25,3906.5,3865.5,3867.5
1614726000,3867.5,3898,3813,3816.75
1614812400,3818,3842.25,3720.5,3765.5
1614898800,3765.5,3850,3728.5,3839
1615158000,3854.75,3878.75,3796.25,3819.25
1615244400,3831.25,3901.25,3826.25,3873.25
1615330800,3878.5,3916.25,3856.25,3896.5
1615417200,3907.75,3958.5,3893,3936.75
1615503600,3928,3938.5,3900.75,3932.75
1615759200,3937.5,3960.25,3913,3958.25
1615845600,3957.75,3970.75,3942.75,3952.5
1615932000,3957.25,3973.5,3925,3963.5
1616018400,3962,3978.5,3900.5,3906
1616104800,3910.75,3923.5,3875,3899.75
1616364000,3893.5,3944.5,3885,3930
1616450400,3933.25,3938.75,3890.5,3899.75
1616536800,3905.75,3931.5,3877.5,3880.75
1616623200,3882.75,3909.5,3843.25,3900.5
1616709600,3907.5,3968,3900.75,3964.75
1616968800,3962.25,3971.25,3928.75,3959
1617055200,3965.25,3968.5,3933.75,3947.75
1617141600,3949.5,3983.75,3941.5,3967.5
1617228000,3967.5,4015.25,3964.5,4010
1617314400,4014.5,4038,4012.5,4027.25
1617573600,4030,4073.75,4021,4067.75
1617660000,4069.75,4076,4052.25,4064
1617746400,4067,4075.5,4056.5,4070
1617832800,4074.25,4098.5,4072.5,4089
1617919200,4098,4121.5,4081,4119.5
1618178400,4114.25,4124.5,4104.5,4120.25
1618264800,4122.75,4139.75,4101.25,4132.75
1618351200,4134.75,4144,4113,4118
1618437600,4123.5,4166.5,4119.5,4162.5
1618524000,4162.75,4183.5,4154.25,4176.25
1618783200,4165,4174.75,4141.75,4155.5
1618869600,4156.25,4167.25,4110.5,4126.5
1618956000,4121.25,4167.25,4113,4164.75
1619042400,4157.5,4171.75,4115.25,4127.75
1619128800,4129,4186.75,4127.5,4171.5
1619388000,4170.75,4186,4163.75,4179.5
1619474400,4181.5,4192.5,4166.75,4179
1619560800,4180.25,4193.75,4172.75,4176.25
1619647200,4184.75,4211,4168,4203.5
1619733600,4200.75,4201.5,4167.25,4174.5
1619992800,4181.5,4202.5,4181,4185.75
1620079200,4184.25,4185.5,4120.5,4158.25
1620165600,4158.25,4180,4153,4160
1620252000,4158.75,4197.25,4140.5,4194.25
1620338400,4197.5,4232.25,4191.75,4225.25
1620597600,4226.75,4238.25,4172,4183.5
1620684000,4176.75,4185.5,4103.75,4146.25
1620770400,4140,4150.5,4051,4058.75
1620856800,4053.5,4126.75,4029.25,4107
1620943200,4112.5,4178.25,4105.25,4169
1621202400,4169,4178.75,4136.5,4157.75
1621288800,4159,4179.5,4111.5,4123
1621375200,4114,4123,4055.5,4111.5
1621461600,4107.75,4169.25,4084.5,4154.25
1621548000,4152.5,4185,4147,4151.75
1621807200,4151.5,4206.25,4142.5,4193.75
1621893600,4199.25,4212.75,4179.25,4185.5
1621980000,4188,4204.25,4180.5,4193
1622066400,4193,4211.5,4177.75,4199
1622152800,4211.25,4217.5,4201,4202.5
1622412000,4206.5,4230,4190,4198.5
1622584800,4198.5,4215,4190.75,4206.25
1622671200,4208,4213.25,4165.25,4191.25
1622757600,4190.75,4232,4177,4228.25
1623016800,4232.25,4232.5,4214,4225.5
1623103200,4227.5,4236.75,4205.75,4225.75
1623189600,4225.5,4235,4217,4218.5
1623276000,4222.25,4249,4207,4238
1623362400,4230,4238.5,4221.5,4236.5
1623621600,4238.5,4248.5,4224.5,4245.75
1623708000,4246.25,4258.25,4228.25,4236.5
1623794400,4238,4241.5,4190.25,4213
1623880800,4204.25,4222.75,4183,4212.25
1623967200,4216,4220,4140.75,4153.5
1624226400,4142.5,4219.75,4126.75,4213.75
1624312800,4219.25,4245.5,4205.75,4236.25
1624399200,4237.5,4248.25,4230.5,4231.5
1624485600,4233.75,4263.75,4231.75,4256
1624572000,4262,4276.75,4253.5,4271.25
1624831200,4275,4282,4264.25,4280.5
1624917600,4280.5,4291,4271.75,4282
1625004000,4284.75,4294.25,4269.25,4288.5
1625090400,4294.25,4312,4286,4310.75
1625176800,4309.75,4347,4308,4342.75
1625436000,4341,4348,4305.25,4334
1625608800,4328,4353.25,4320.25,4349.75
1625695200,4352.25,4352.25,4279.25,4313
1625781600,4310.25,4364,4293.25,4360
1626040800,4362,4379.25,4341.75,4376.5
1626127200,4377,4383.75,4356.5,4361.25
1626213600,4359.5,4384.5,4350,4367.75
1626300000,4366.5,4370.25,4332.5,4352
1626386400,4347.75,4368,4314.25,4318.5
1626645600,4320,4320.75,4224,4251.25
1626732000,4262.75,4329,4252.75,4315.5
1626818400,4318.75,4355.25,4310,4350.5
1626904800,4355,4371.5,4341.5,4359.5
1626991200,4371.5,4408.25,4367.25,4403
1627250400,4400.5,4416.75,4375.5,4414.25
1627336800,4415.75,4416,4364.75,4394.5
1627423200,4380,4407.75,4377.5,4393.75
1627509600,4393.75,4422.5,4380.5,4411.75
1627596000,4394.25,4405,4370.75,4389.5
1627855200,4396.5,4419.75,4377.25,4379.75
1627941600,4383.75,4417,4365.25,4415
1628028000,4409.75,4415,4391.25,4394.75
1628114400,4396.25,4422.75,4393.75,4421.5
1628200800,4420.25,4433.25,4416,4429.5
1628460000,4428,4432,4412.25,4425.75
1628546400,4427.25,4438.25,4416.5,4430
1628632800,4429.25,4443.25,4420.75,4440.5
1628719200,4440,4456.25,4430.25,4454.5
1628805600,4455.75,4463.25,4451,4462.5
1629064800,4456.25,4476.5,4432.5,4474
1629151200,4472,4472.25,4411.75,4443.5
1629237600,4436.75,4449.75,4381.5,4394.5
1629324000,4389.75,4414.75,4347.75,4401.5
1629410400,4403.75,4440.5,4371.75,4437
1629669600,4435,4485.75,4433.5,4475.5
1629756000,4481,4492,4476.75,4482.5
1629842400,4483.5,4498,4476.25,4493
1629928800,4493.75,4494.25,4465,4466.5
1630015200,4470,4510,4462.25,4505.5
1630274400,4508.75,4534.5,4500.75,4525.25
1630360800,4529.5,4542.25,4512.5,4520.5
1630447200,4527.75,4540,4519.25,4521.25
1630533600,4522.5,4544,4516,4535.25
1630620000,4536.75,4549.5,4519.25,4534.5
1630879200,4533,4548,4510.75,4519.25
1631052000,4517.5,4524.75,4492,4512.5
1631138400,4511,4529.5,4485.5,4492.25
1631224800,4482,4509.25,4447.25,4449
1631484000,4451.75,4483.5,4434.5,4459.5
1631570400,4465.75,4479.5,4425.25,4434.75
1631656800,4437,4477.75,4427.5,4472
1631743200,4476,4478.5,4433.25,4464.25
1631829600,4459.25,4472.5,4406.5,4421.75
1632088800,4411.75,4418,4293.75,4348.25
1632175200,4342.5,4395.75,4329.25,4343.25
1632261600,4336.5,4406.5,4321.25,4384
1632348000,4386,4455,4385.75,4438
1632434400,4439,4453,4410.75,4445.75
1632693600,4446,4472,4425,4433
1632780000,4429.75,4442,4334.75,4343.5
1632866400,4347.5,4378.75,4344.25,4349.75
1632952800,4360,4389,4294.25,4297.75
1633039200,4301,4365.75,4260,4343.75
1633298400,4349,4362,4267.5,4291.25
1633384800,4295.75,4359.75,4269,4334
1633471200,4334,4357.5,4273.75,4354
1633557600,4355.25,4421.5,4355,4390
1633644000,4390.5,4407.75,4376.25,4382.25
1633903200,4381,4407.5,4344,4351
1633989600,4347.75,4365,4317.25,4340.75
1634076000,4327.5,4364.75,4318.75,4355
1634162400,4354.75,4437.25,4354,4429
1634248800,4433,4467.5,4426.25,4462.5
1634508000,4465.5,4479.75,4436.25,4477.5
1634594400,4475.75,4517.5,4471.75,4511.25
1634680800,4516,4532.25,4504,4528
1634767200,4525,4543.25,4510.25,4541.75
1634853600,4530,4551.5,4515.25,4536.5
1635112800,4528.75,4566.25,4522.5,4558
1635199200,4564.75,4590,4560.75,4565.25
1635285600,4563.75,4576.75,4543.75,4544.5
1635372000,4548.75,4589.75,4545.25,4587.5
1635458400,4577,4603.5,4559.25,4597
1635717600,4608,4619.5,4586.5,4605.75
1635804000,4605.75,4627,4593.25,4623.5
1635890400,4621.25,4657,4613,4652.25
1635976800,4651.5,4676.25,4650.75,4673.25
1636063200,4671.75,4711.75,4667.5,4690.25
1636326000,4678.5,4707,4676.25,4694
1636412400,4690.75,4700.5,4663.25,4678.25
1636498800,4674.75,4680.25,4625.25,4642
1636585200,4645,4661.5,4638,4643
1636671600,4647,4685.5,4643.75,4678.25
1636930800,4684.75,4697.5,4667,4679
1637017200,4680.75,4709.75,4670.75,4696
1637103600,4696.5,4701,4679.25,4686.25
1637190000,4685.25,4706.5,4668,4701.5
1637276400,4705.25,4723.5,4684.25,4694.5
1637535600,4701,4740.5,4674.25,4679.75
1637622000,4686,4695.5,4649,4688.5
1637708400,4686.25,4702.25,4656.25,4699
1637794800,4700.5,4717,4577.25,4595.75
1638140400,4589,4669.75,4588.75,4651
1638226800,4657.25,4667.5,4557,4566.25
1638313200,4587.5,4650.75,4497.75,4508.5
1638399600,4514.75,4593.75,4505.5,4575.75
1638486000,4587.25,4606.5,4492,4537.5
1638745200,4542.25,4611.75,4531.5,4590
1638831600,4594.25,4697.25,4587.25,4685
1638918000,4695.25,4712,4671.75,4699
1639004400,4697.25,4706,4662.25,4667
1639090800,4662.25,4705.25,4657,4703.5
1639350000,4704.5,4723.25,4655.5,4659.5
1639436400,4663,4676.75,4596.25,4628
1639522800,4629,4705.75,4602,4700.5
1639609200,4702.75,4743.25,4642,4659.25
1639695600,4664,4668,4590,4610
1639954800,4612,4621.5,4520.25,4558.5
1640041200,4567.75,4643,4565.75,4640.75
1640127600,4641.75,4690.5,4622.25,4686
1640214000,4689,4731.25,4684.25,4715.75
1640559600,4717,4784.25,4713.25,4782.25
1640646000,4780.5,4798,4770.5,4778.5
1640732400,4781,4796,4770,4784.5
1640818800,4784.75,4799.75,4767.25,4772.25
1640905200,4773.75,4778.5,4750.5,4758.5
1641164400,4771,4791.25,4747.5,4786
1641250800,4785.25,4808.25,4764.5,4784.25
1641337200,4783.5,4788.25,4689.5,4692.5
1641423600,4692,4715.75,4662,4687.5
1641510000,4695,4705.75,4653.75,4667.75
1641769200,4671.25,4681.75,4572.75,4662.25
1641855600,4663.5,4707.5,4627.25,4705
1641942000,4704,4739.5,4695,4716.25
1642028400,4719.25,4736.25,4642.5,4652
1642114800,4655,4667,4606,4654.75
1642374000,4666,4671.75,4560,4571.25
1642546800,4577.75,4603,4517.25,4524.25
1642633200,4526,4594.25,4437.75,4474.75
1642719600,4454.25,4487,4381.25,4390
1642978800,4389,4427.5,4212.75,4403.75
1643065200,4402.75,4406.75,4276.5,4349
1643151600,4308.75,4446.25,4294.25,4341.5
1643238000,4345.25,4422,4263.25,4317.75
1643324400,4348,4426,4266.25,4423.25
1643583600,4423.5,4507.75,4395.5,4504.25
1643670000,4493.25,4554.75,4474,4535
1643756400,4552,4586,4535.25,4577.25
1643842800,4545.75,4548.25,4462,4469
1643929200,4518,4532.5,4438.5,4492.5
1644188400,4497,4514.5,4462.75,4475.75
1644274800,4484,4523.75,4456.25,4512.5
1644361200,4519,4585,4517.25,4577.75
1644447600,4582.25,4583.75,4476,4497.5
1644534000,4494.5,4520.5,4393.25,4409.5
1644793200,4411.75,4428,4354,4394
1644879600,4393.5,4468,4381.75,4464.5
1644966000,4458.75,4484.5,4422.75,4470
1645052400,4464.25,4474.75,4367.25,4374.5
1645138800,4374.75,4411.5,4321,4343.5
1645398000,4324.25,4391.25,4250,4300
1645570800,4310.75,4345.5,4212.5,4222
1645657200,4215.5,4290,4101.75,4284
1645743600,4266.75,4384.25,4227.5,4380
1646002800,4299.5,4385.5,4251.5,4368
1646089200,4367.5,4399,4275,4303.75
1646175600,4308.75,4399.25,4278.25,4381.75
1646262000,4373.75,4418.75,4341,4359.25
1646348400,4366.5,4374.5,4281.25,4327.25
1646607600,4308.75,4325.25,4185.25,4198.5
1646694000,4186.5,4275,4138.75,4168.75
1646780400,4153,4298.25,4152,4275.25
1646866800,4279,4282.25,4207,4257.25
1646953200,4248.75,4326.75,4189,4192.5
1647208800,4206.75,4244.75,4152.25,4163.5
1647295200,4171.25,4263.25,4129.5,4253.75
1647381600,4249.75,4367.5,4239,4349.5
1647468000,4361,4406.75,4320.25,4402
1647554400,4384.25,4465.75,4364.5,4453.5
1647813600,4460,4473,4415,4452.25
1647900000,4456.75,4514.75,4433,4505
1647986400,4504,4514,4444.75,4447.5
1648072800,4449.25,4517.5,4445.75,4512.5
1648159200,4516.25,4539,4493.25,4536.5
1648418400,4535.25,4572.25,4509.75,4568
1648504800,4570.25,4631,4565.25,4625.5
1648591200,4621.25,4627.5,4574.75,4596
1648677600,4599,4614.25,4526.25,4530.75
1648764000,4541,4555.5,4501.25,4539.25
1649023200,4538.25,4580,4527.75,4577.75
1649109600,4576.25,4588.75,4507.75,4520.25
1649196000,4526.25,4528.75,4444.5,4475.75
1649282400,4471.25,4517.25,4444.5,4496.25
1649368800,4494.75,4519.75,4468.75,4483.5
1649628000,4488.75,4491.25,4403.5,4409
1649714400,4411,4466.75,4375.5,4393
1649800800,4396.75,4449.5,4384,4442.25
1649887200,4438.5,4455.75,4385,4387.5
1650232800,4390,4406.25,4355.5,4386.75
1650319200,4399,4467,4371.75,4459.25
1650405600,4441,4484.25,4432.75,4455.5
1650492000,4468,4509,4380,4390.5
1650578400,4385.75,4393.25,4247.5,4267.25
1650837600,4259,4296.5,4195.25,4292.75
1650924000,4294,4303.5,4136.75,4170.5
1651010400,4149.5,4236.25,4149,4180.25
1651096800,4213,4303.5,4182.5,4283.5
1651183200,4244,4279.75,4118.75,4127.5
1651442400,4144,4165.75,4056,4151
1651528800,4145.5,4195.75,4129,4169.25
1651615200,4171.25,4303,4142.75,4295.25
1651701600,4289.75,4300.75,4099.25,4143.25
1651788000,4146.5,4153.25,4062,4119.5
1652047200,4087.25,4099,3970,3987.5
1652133600,3993.25,4065.5,3953,3996.75
1652220000,3990.5,4050.5,3923.75,3930.25
1652306400,3939.75,3961.75,3855,3927.25
1652392800,3916.25,4036,3915.5,4019.75
1652652000,4025,4043.5,3979.5,4004.75
1652738400,4002,4091.5,4000.5,4084.75
1652824800,4091.25,4095,3905.5,3922.75
1652911200,3916.5,3943.5,3856,3897.75
1652997600,3900.5,3949.5,3807.5,3899.5
1653256800,3910.5,3982.25,3906.5,3971.75
1653343200,3951.75,3954.5,3872,3940.5
1653429600,3950,3997.75,3913.5,3976.75
1653516000,3972.25,4073.5,3960.5,4055.75
1653602400,4047.5,4168.25,4041.25,4155.75
1653861600,4164.5,4202.25,4102.75,4131.25
1654034400,4138.5,4165,4071.5,4099
1654120800,4097.75,4179,4072.25,4175.25
1654207200,4177.75,4189,4096.75,4107
1654466400,4110.5,4168.25,4104.5,4120.5
1654552800,4122,4164,4076,4158.75
1654639200,4150.75,4160,4105.25,4114
1654725600,4116,4144.25,4014.75,4016.25
1654812000,4026,4030.5,3896.5,3900.5
1655071200,3877.25,3878.5,3735.25,3753.5
1655157600,3760.75,3807.5,3708.5,3740.25
1655244000,3743.5,3843,3723.5,3793.5
1655330400,3799,3833.25,3642,3671.25
1655416800,3680.5,3713.5,3639,3675.75
1655676000,3684,3783.75,3661.5,3767.75
1655848800,3766.25,3805.5,3693.25,3762.75
1655935200,3761.25,3805.75,3735,3799.75
1656021600,3785.25,3919.75,3781.25,3916.25
1656280800,3915,3948,3892.5,3903.75
1656367200,3911.25,3950,3821.75,3825.5
1656453600,3828.25,3840,3801.25,3821.25
1656540000,3822.75,3825,3741.25,3789.5
1656626400,3782,3833.5,3744.5,3827.25
1656885600,3828.5,3857.75,3744,3834
1657058400,3838,3875,3808.75,3848.25
1657144800,3853.75,3914.25,3832.5,3905
1657231200,3897,3922,3868,3901.25
1657490400,3900,3900.75,3850,3856.75
1657576800,3862,3876.5,3804.75,3823.75
1657663200,3825,3873,3752,3804.5
1657749600,3795.75,3806.25,3723.75,3793.25
1657836000,3797.75,3868.25,3780.25,3865
1658095200,3878.5,3909.5,3820.25,3833.75
1658181600,3838.5,3948,3834,3937.5
1658268000,3947,3977.25,3922.25,3962.5
1658354400,3954,4004.75,3930.25,4001.25
1658440800,3988,4016.25,3941.5,3965
1658700000,3967.75,3988.75,3946,3970
1658786400,3959,3964.5,3913.25,3923.25
1658872800,3939.25,4042.75,3938.75,4024.5
1658959200,4022,4111,3994.5,4073.5
1659045600,4105,4144,4081,4133.5
1659304800,4137.5,4147.25,4097,4120.5
1659391200,4119.75,4143,4080.5,4093.75
1659477600,4097,4170,4084.5,4156.25
1659564000,4150.25,4173.25,4136,4152.25
1659650400,4152,4166.25,4103.75,4146.75
1659909600,4149.75,4188,4129.25,4141.75
1659996000,4148.5,4155,4113,4124.5
1660082400,4128.75,4213.5,4113.75,4210
1660168800,4210.75,4260.5,4202.75,4209.75
1660255200,4219.25,4282.75,4208.25,4281
1660514400,4277,4304.75,4249,4298.25
1660600800,4294.5,4327.5,4278.75,4307.75
1660687200,4309.25,4315,4255,4276.75
1660773600,4279.5,4295.5,4258,4286.5
1660860000,4287,4288,4220.75,4231.5
1661119200,4221,4221.5,4131.5,4141.25
1661205600,4147,4161.75,4118,4130.5
1661292000,4128.25,4158.5,4110.75,4142.75
1661378400,4148.75,4202.75,4143,4201
1661464800,4198.25,4217.25,4042.75,4059.5
1661724000,4024,4064,4006.75,4031.25
1661810400,4035.75,4072.75,3964.5,3987.5
1661896800,3987.25,4018.25,3953,3956.5
1661983200,3958,3971.25,3903.5,3968.75
1662069600,3967.5,4019.25,3906,3924.5
1662328800,3929,3963.25,3886.75,3910.5
1662501600,3907.5,3988.75,3883.5,3980
1662588000,3980,4011.5,3942.75,4005.5
1662674400,4026.5,4095,4022.5,4085.5
1662933600,4096,4137.75,4080.25,4130
1663020000,4137.5,4175,3938.5,3950.25
1663106400,3956.75,3981.25,3929,3965.5
1663192800,3972,3977.5,3905,3919.25
1663279200,3904,3905,3853,3890
1663538400,3889.5,3927,3846.25,3917.25
1663624800,3923,3936.25,3843.25,3872.75
1663711200,3878.75,3925.25,3792,3806.25
1663797600,3794,3833,3763.5,3772
1663884000,3777.25,3783.25,3660.25,3709
1664143200,3705.25,3730.5,3657.5,3670
1664229600,3668,3733,3635.25,3661
1664316000,3668.5,3751.25,3613,3732
1664402400,3730.25,3736,3622,3654.25
1664488800,3656.5,3693.75,3595.25,3601.5
1664748000,3593.25,3711.75,3571.75,3690.25
1664834400,3696.5,3808.75,3686.25,3803.25
1664920800,3801,3820,3734,3794
1665007200,3795.75,3819.5,3750,3756.75
1665093600,3745.75,3770.5,3632.5,3653.25
1665352800,3638.75,3667.5,3600,3625.25
1665439200,3624.75,3653.25,3579,3599.25
1665525600,3607,3635.25,3585.5,3588.5
1665612000,3596.25,3697.75,3502,3681.75
1665698400,3680.25,3733.75,3591.25,3597.5
1665957600,3591,3702.5,3590.5,3689.25
1666044000,3706.25,3777.25,3697.25,3732.75
1666130400,3759.75,3774.25,3676.75,3707.25
1666216800,3708,3748,3666.25,3675.25
1666303200,3677.75,3773.25,3641.5,3764
1666562400,3771,3822,3736.5,3809.25
1666648800,3803.25,3874.25,3790,3870.25
1666735200,3841,3897.5,3824.25,3841
1666821600,3844.25,3870.75,3757.5,3819.5
1666908000,3798.25,3924.25,3776.75,3911.25
1667167200,3911.5,3914.75,3872.25,3883
1667253600,3884,3928,3852.5,3866
1667340000,3863,3907,3760.25,3768.75
1667426400,3766.75,3782.5,3704.25,3727.75
1667512800,3724,3805.5,3711,3779.5
1667775600,3750,3821.75,3738.25,3815.25
1667862000,3812.75,3867,3792.75,3835.25
1667948400,3832.5,3848.75,3750,3755.5
1668034800,3757,3973.5,3751.5,3961
1668121200,3973,4009.75,3951,4000.25
1668380400,3984,4017.5,3964,3966
1668466800,3974.75,4050.75,3960,3999.5
1668553200,3992,4015.75,3962,3968.5
1668639600,3977.25,3990.25,3912.5,3955.25
1668726000,3960.5,3994,3942.5,3974
1668985200,3972.5,3982,3937.5,3958
1669071600,3957.75,4012.5,3945.25,4010.25
1669158000,4010,4039.5,4002,4033
1669244400,4038.75,4049.25,4024.75,4032.5
1669590000,4020.25,4024,3960.25,3970.25
1669676400,3972,3990.25,3941.25,3962
1669762800,3962.25,4093.5,3942.75,4081.25
1669849200,4094.5,4110,4054.5,4081.75
1669935600,4077.5,4085.5,4006.75,4075.5
1670194800,4074,4075.75,3987.25,4003.25
1670281200,4005.75,4014.75,3921.5,3945
1670367600,3944.5,3961.5,3914,3936.75
1670454000,3935.75,3977.25,3916,3965.75
1670540400,3996.25,4024,3959.75,3968.25
1670799600,3965.75,4026,3956,4025
1670886000,4022.25,4180,4017.5,4055.25
1670972400,4054.5,4090.75,3997,4030.75
1671058800,4037,4043,3908,3927.25
1671145200,3920,3934.5,3855.25,3879
1671404400,3874,3899,3827.25,3845.5
1671490800,3842.75,3866.5,3803.5,3849.25
1671577200,3857.25,3918.75,3855.5,3905.75
1671663600,3915,3919.75,3788.5,3849.25
1671750000,3850,3872.5,3821.25,3869.75
1672095600,3878,3900.5,3837.25,3855
1672182000,3858,3875,3804.5,3807.5
1672268400,3811,3882.75,3806.25,3871.75
1672354800,3869.75,3871,3821.5,3861
1672700400,3895,3906.75,3814.5,3846
1672786800,3842.75,3896.25,3836.5,3874.5
1672873200,3871,3885.5,3822.5,3829
1672959600,3833,3928.75,3819,3915.5
1673218800,3918.5,3973.25,3909.75,3913.75
1673305200,3914.5,3943.75,3891.5,3940.75
1673391600,3941,3992.5,3934.5,3990
1673478000,3991.75,4021.5,3954,4003.5
1673564400,4003,4024.25,3961.75,4018.25
1673823600,4020,4035.25,3996.75,4009.5
1673996400,4008.5,4033.5,3943.75,3945.75
1674082800,3945.25,3948.75,3901.75,3915.5
1674169200,3925,3990.5,3911.75,3988.5
1674428400,3987,4056.75,3980.25,4036.5
1674514800,4036.5,4047.5,4005.25,4032.75
1674601200,4039,4040.5,3963.25,4032
1674687600,4031,4077,4027.25,4075.5
1674774000,4065,4109.25,4057.25,4084.25
1675033200,4077,4086,4029.5,4032.5
1675119600,4039.25,4091.25,4007.5,4090
1675206000,4085.75,4163.25,4048.5,4132.25
1675292400,4145.5,4208.5,4136.75,4191.5
1675378800,4176,4194,4132.5,4147.75
1675638000,4134.25,4143,4104,4123.5
1675724400,4123.5,4188.25,4098.25,4175.75
1675810800,4167.25,4179.25,4121.25,4130.5
1675897200,4132.25,4170.25,4078.25,4091.75
1675983600,4098,4104.25,4060.75,4099.75
1676242800,4105,4150.75,4078.75,4147.25
1676329200,4149.75,4186.5,4103.75,4145.5
1676415600,4141.25,4161.75,4113,4158.25
1676502000,4159,4168.5,4095,4099.75
1676588400,4095.5,4096,4055.75,4087.5
1676847600,4083,4089.25,4002,4005.75
1677020400,4007.5,4025,3983.75,3999
1677106800,4010,4034.25,3974.25,4018.75
1677193200,4015.25,4023.25,3947.5,3975.75
1677452400,3976.5,4024.75,3973,3988
1677538800,3991.5,4003.75,3965,3975.5
1677625200,3968.5,3991,3943,3956.5
1677711600,3959.75,3995.25,3925,3984.75
1677798000,3983,4053,3974,4049.75
1678057200,4049.25,4082.5,4041.75,4052.5
1678143600,4053.75,4064.5,3982.5,3989.75
1678230000,3990,4003.25,3971.5,3995
1678316400,3997,4019.75,3909.5,3920
1678402800,3955,3978.25,3881,3897.5
1678658400,3920.5,3971.5,3839.25,3888.75
1678744800,3897.25,3972.5,3885,3954.25
1678831200,3953.75,3964,3865,3925
1678917600,3924.75,4000,3895,3994.5
1679004000,3995,4009.25,3932.5,3947
1679263200,3963.75,3989.5,3897.25,3983
1679349600,3986.5,4043.25,3981.75,4035.75
1679436000,4038.75,4073.75,3966.25,3970.5
1679522400,3972.75,4039.5,3948.5,3978
1679608800,3988.75,4010.75,3937,4001.25
1679868000,4008,4034.25,3997.5,4007.25
1679954400,4013.5,4023.75,3980.75,4001.5
1680040800,4006.5,4061.25,4006,4057.5
1680127200,4058,4087.75,4052.5,4080
1680213600,4081,4142.5,4078,4137.75
1680472800,4127,4157.75,4122.75,4153.75
1680559200,4152.5,4171.75,4115.25,4129
1680645600,4134,4135.5,4099,4117.25
1680732000,4113.75,4135.25,4096.5,4132
1680818400,4129,4146.75,4121,4132
1681077600,4139,4143,4098.75,4136.25
1681164000,4138.5,4151.75,4128.75,4136.5
1681250400,4137.5,4177.75,4113.5,4119
1681336800,4117.5,4177,4110.25,4172.75
1681423200,4168.75,4189,4138,4163.75
1681682400,4174.25,4180.5,4148,4176.75
1681768800,4177,4198.25,4164.5,4180
1681855200,4176,4187.5,4150.5,4178.5
1681941600,4172.25,4173.5,4137,4152.5
1682028000,4153.75,4161,4135.25,4156.75
1682287200,4150,4164.25,4133.5,4159.5
1682373600,4157.25,4158.5,4091.5,4093.25
1682460000,4110.25,4116.25,4068.75,4076
1682546400,4085.5,4166.5,4080.75,4153.75
1682632800,4151,4193.75,4131.5,4188.5
1682892000,4190,4206.25,4178.5,4185.75
1682978400,4179.5,4191.5,4105.5,4136.75
1683064800,4133.25,4167,4095,4107.5
1683151200,4087,4118,4062.25,4075.75
1683237600,4077.25,4141.75,4076.75,4136.25
